mode: set
github.com/muety/wakapi/main.go:114.13,119.18 4 0
github.com/muety/wakapi/models/user.go:247.33,251.52 3 0
github.com/muety/wakapi/models/user.go:251.52,253.3 1 0
github.com/muety/wakapi/models/user.go:255.2,259.15 1 0
github.com/muety/wakapi/models/user.go:262.41,264.2 1 0
github.com/muety/wakapi/models/user.go:266.45,268.2 1 0
github.com/muety/wakapi/models/user.go:270.45,272.2 1 0
github.com/muety/wakapi/models/user.go:274.59,276.2 1 0
github.com/muety/wakapi/models/user.go:279.39,283.2 3 0
github.com/muety/wakapi/models/user.go:285.39,288.2 2 0
github.com/muety/wakapi/models/user.go:290.48,292.2 1 0
github.com/muety/wakapi/models/user_agent.go:18.42,21.2 2 0
github.com/muety/wakapi/routes/utils/badge_utils.go:21.13,24.2 2 1
github.com/muety/wakapi/routes/utils/badge_utils.go:26.129,30.76 3 0
github.com/muety/wakapi/routes/utils/badge_utils.go:30.76,32.3 1 0
github.com/muety/wakapi/routes/utils/badge_utils.go:34.2,35.72 2 0
github.com/muety/wakapi/routes/utils/badge_utils.go:35.72,36.61 1 0
github.com/muety/wakapi/routes/utils/badge_utils.go:36.61,38.4 1 0
github.com/muety/wakapi/routes/utils/badge_utils.go:41.2,49.86 4 0
github.com/muety/wakapi/routes/utils/badge_utils.go:49.86,51.3 1 0
github.com/muety/wakapi/routes/utils/badge_utils.go:53.2,55.22 3 0
github.com/muety/wakapi/routes/utils/badge_utils.go:56.17,58.68 2 0
github.com/muety/wakapi/routes/utils/badge_utils.go:59.12,61.63 2 0
github.com/muety/wakapi/routes/utils/badge_utils.go:62.16,64.67 2 0
github.com/muety/wakapi/routes/utils/badge_utils.go:65.18,67.69 2 0
github.com/muety/wakapi/routes/utils/badge_utils.go:68.17,70.68 2 0
github.com/muety/wakapi/routes/utils/badge_utils.go:71.15,73.66 2 0
github.com/muety/wakapi/routes/utils/badge_utils.go:75.10,78.30 2 0
github.com/muety/wakapi/routes/utils/badge_utils.go:81.2,81.34 1 0
github.com/muety/wakapi/routes/utils/badge_utils.go:81.34,83.3 1 0
github.com/muety/wakapi/routes/utils/badge_utils.go:85.2,85.31 1 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:11.68,13.16 2 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:13.16,15.3 1 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:17.2,18.16 2 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:18.16,20.3 1 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:22.2,22.35 1 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:25.65,33.48 6 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:33.48,35.3 1 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:37.2,37.24 1 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:40.67,48.47 6 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:48.47,50.3 1 0
github.com/muety/wakapi/routes/utils/heartbeat_utils.go:52.2,52.45 1 0
github.com/muety/wakapi/routes/utils/messages.go:10.71,12.2 1 0
github.com/muety/wakapi/routes/utils/messages.go:14.73,16.2 1 0
github.com/muety/wakapi/routes/utils/messages.go:18.97,20.57 2 0
github.com/muety/wakapi/routes/utils/messages.go:20.57,22.3 1 0
github.com/muety/wakapi/routes/utils/messages.go:23.2,23.65 1 0
github.com/muety/wakapi/routes/utils/messages.go:23.65,25.3 1 0
github.com/muety/wakapi/routes/utils/messages.go:26.2,27.11 2 0
github.com/muety/wakapi/routes/utils/messages.go:30.78,34.2 3 0
github.com/muety/wakapi/routes/utils/oidc.go:13.73,17.2 3 0
github.com/muety/wakapi/routes/utils/oidc.go:19.69,23.2 3 0
github.com/muety/wakapi/routes/utils/oidc.go:25.43,28.9 3 0
github.com/muety/wakapi/routes/utils/oidc.go:28.9,30.3 1 0
github.com/muety/wakapi/routes/utils/oidc.go:31.2,31.23 1 0
github.com/muety/wakapi/routes/utils/oidc.go:34.61,38.2 3 0
github.com/muety/wakapi/routes/utils/oidc.go:40.98,42.16 2 0
github.com/muety/wakapi/routes/utils/oidc.go:42.16,45.3 2 0
github.com/muety/wakapi/routes/utils/oidc.go:47.2,49.20 3 0
github.com/muety/wakapi/routes/utils/oidc.go:52.66,56.9 3 0
github.com/muety/wakapi/routes/utils/oidc.go:56.9,58.3 1 0
github.com/muety/wakapi/routes/utils/oidc.go:60.2,61.75 2 0
github.com/muety/wakapi/routes/utils/oidc.go:61.75,64.3 2 0
github.com/muety/wakapi/routes/utils/oidc.go:66.2,66.17 1 0
github.com/muety/wakapi/routes/utils/oidc.go:69.70,73.2 3 0
github.com/muety/wakapi/routes/utils/oidc.go:75.118,77.16 2 0
github.com/muety/wakapi/routes/utils/oidc.go:77.16,79.3 1 0
github.com/muety/wakapi/routes/utils/oidc.go:81.2,82.49 2 0
github.com/muety/wakapi/routes/utils/oidc.go:82.49,84.3 1 0
github.com/muety/wakapi/routes/utils/oidc.go:84.8,84.31 1 0
github.com/muety/wakapi/routes/utils/oidc.go:84.31,86.3 1 0
github.com/muety/wakapi/routes/utils/oidc.go:87.2,89.22 2 0
github.com/muety/wakapi/routes/utils/principal.go:10.55,11.81 1 0
github.com/muety/wakapi/routes/utils/principal.go:11.81,14.3 2 0
github.com/muety/wakapi/routes/utils/principal.go:17.49,19.23 2 1
github.com/muety/wakapi/routes/utils/principal.go:19.23,21.3 1 0
github.com/muety/wakapi/routes/utils/principal.go:22.2,22.52 1 1
github.com/muety/wakapi/routes/utils/principal.go:22.52,24.17 2 1
github.com/muety/wakapi/routes/utils/principal.go:24.17,26.4 1 1
github.com/muety/wakapi/routes/utils/principal.go:27.3,27.28 1 1
github.com/muety/wakapi/routes/utils/principal.go:29.2,29.12 1 0
github.com/muety/wakapi/routes/utils/project_utils.go:15.144,18.16 2 0
github.com/muety/wakapi/routes/utils/project_utils.go:18.16,20.3 1 0
github.com/muety/wakapi/routes/utils/project_utils.go:23.2,24.16 2 0
github.com/muety/wakapi/routes/utils/project_utils.go:24.16,26.3 1 0
github.com/muety/wakapi/routes/utils/project_utils.go:28.2,32.35 2 0
github.com/muety/wakapi/routes/utils/project_utils.go:32.35,35.3 2 0
github.com/muety/wakapi/routes/utils/project_utils.go:37.2,39.20 3 0
github.com/muety/wakapi/routes/utils/session.go:9.59,13.2 3 0
github.com/muety/wakapi/routes/utils/summary_utils.go:12.98,14.16 2 0
github.com/muety/wakapi/routes/utils/summary_utils.go:14.16,16.3 1 0
github.com/muety/wakapi/routes/utils/summary_utils.go:17.2,17.51 1 0
github.com/muety/wakapi/routes/utils/summary_utils.go:20.119,22.22 2 0
github.com/muety/wakapi/routes/utils/summary_utils.go:22.22,24.3 1 0
github.com/muety/wakapi/routes/utils/summary_utils.go:26.2,35.16 2 0
github.com/muety/wakapi/routes/utils/summary_utils.go:35.16,37.3 1 0
github.com/muety/wakapi/routes/utils/summary_utils.go:39.2,43.36 4 0
github.com/muety/wakapi/routes/utils/summary_utils.go:46.90,48.32 2 0
github.com/muety/wakapi/routes/utils/summary_utils.go:48.32,49.50 1 0
github.com/muety/wakapi/routes/utils/summary_utils.go:49.50,51.4 1 0
github.com/muety/wakapi/routes/utils/summary_utils.go:53.2,53.15 1 0
github.com/muety/wakapi/routes/utils/user_utils.go:15.139,16.68 1 1
github.com/muety/wakapi/routes/utils/user_utils.go:16.68,21.3 4 1
github.com/muety/wakapi/routes/utils/user_utils.go:23.2,24.21 2 1
github.com/muety/wakapi/routes/utils/user_utils.go:24.21,26.3 1 1
github.com/muety/wakapi/routes/utils/user_utils.go:28.2,29.27 2 1
github.com/muety/wakapi/routes/utils/user_utils.go:29.27,31.3 1 1
github.com/muety/wakapi/routes/utils/user_utils.go:31.8,31.35 1 1
github.com/muety/wakapi/routes/utils/user_utils.go:31.35,33.3 1 1
github.com/muety/wakapi/routes/utils/user_utils.go:35.2,35.63 1 1
github.com/muety/wakapi/routes/utils/user_utils.go:35.63,37.3 1 1
github.com/muety/wakapi/routes/utils/user_utils.go:39.2,40.16 2 1
github.com/muety/wakapi/routes/utils/user_utils.go:40.16,42.3 1 0
github.com/muety/wakapi/routes/utils/user_utils.go:44.2,44.27 1 1
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:25.116,31.2 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:33.60,34.34 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:34.34,37.3 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:49.70,51.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:51.16,53.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:55.2,56.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:56.16,60.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:62.2,63.46 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:66.116,75.29 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:75.29,77.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:79.2,88.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:88.16,90.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/all_time.go:92.2,92.36 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:29.124,34.2 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:36.62,37.34 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:37.34,40.3 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:52.72,54.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:54.16,56.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:58.2,61.16 4 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:61.16,65.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:67.2,71.16 4 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:71.16,76.3 4 0
github.com/muety/wakapi/routes/compat/wakatime/v1/heartbeat.go:78.2,84.47 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:27.124,33.2 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:35.60,36.34 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:36.34,39.3 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:50.70,56.63 5 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:56.63,57.26 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:57.26,59.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:59.9,61.18 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:61.18,63.5 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:64.4,64.19 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:68.2,68.67 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:68.67,69.18 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:69.18,71.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:72.3,72.26 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:72.26,74.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:74.9,76.18 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:76.18,78.5 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:79.4,79.19 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:83.2,84.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:84.16,89.3 4 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:90.2,93.16 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:93.16,98.3 4 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:101.2,101.57 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:101.57,102.57 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:102.57,104.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:104.9,106.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:110.2,112.46 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:115.200,117.17 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:117.17,119.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:121.2,141.32 6 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:141.32,147.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:149.2,149.42 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:149.42,159.219 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:159.219,164.6 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/leaders.go:170.2,170.11 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:27.123,33.2 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:35.61,36.34 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:36.34,40.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:53.71,55.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:55.16,57.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:59.2,60.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:60.16,65.3 4 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:67.2,68.46 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:81.74,83.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:83.16,85.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:87.2,88.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:88.16,93.3 4 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:95.2,95.24 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:95.24,99.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:101.2,102.46 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:105.104,107.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:107.16,109.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:111.2,112.28 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:112.28,113.79 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:113.79,122.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/projects.go:125.2,125.22 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:23.112,29.2 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:31.58,32.34 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:32.34,42.3 5 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:63.68,69.53 5 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:69.53,71.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:73.2,74.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:74.16,78.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:82.2,82.22 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:82.22,83.100 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:83.100,85.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:85.9,87.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:90.2,91.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:91.16,95.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:97.2,99.69 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:99.69,103.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:105.2,106.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:106.16,110.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:112.2,118.68 6 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:118.68,120.34 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:120.34,122.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:123.3,123.36 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:123.36,125.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:126.3,126.35 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:126.35,128.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:129.3,129.30 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:129.30,131.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:132.3,132.35 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:132.35,134.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:137.2,137.49 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:140.136,149.16 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:149.16,151.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/stats.go:153.2,153.36 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:30.120,36.2 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:38.62,39.34 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:39.34,44.3 4 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:56.72,58.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:58.16,60.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:62.2,63.22 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:63.22,65.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:67.2,68.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:68.16,72.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:74.2,75.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:75.16,79.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:80.2,84.4 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:87.115,96.29 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:96.29,98.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:100.2,101.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:101.16,103.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/statusbar.go:105.2,105.36 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:28.120,34.2 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:36.62,37.34 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:37.34,40.3 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:66.72,68.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:68.16,70.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:72.2,73.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:73.16,77.3 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:79.2,80.46 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:83.114,89.19 5 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:89.19,90.56 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:90.56,92.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:95.2,96.22 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:96.22,98.111 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:98.111,100.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:100.9,102.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:103.8,103.143 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:103.143,106.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:106.8,111.17 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:111.17,113.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:115.3,116.17 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:116.17,118.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:125.2,127.23 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:127.23,129.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:131.2,143.37 5 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:143.37,145.17 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:145.17,147.4 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:149.3,151.25 3 0
github.com/muety/wakapi/routes/compat/wakatime/v1/summaries.go:154.2,154.38 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:22.127,28.2 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:30.63,31.34 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:31.34,34.3 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:46.73,48.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:48.16,50.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:52.2,53.16 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:53.16,58.3 4 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:60.2,61.46 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:64.100,70.32 2 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:70.32,72.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/user_agents.go:74.2,74.11 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/users.go:21.116,27.2 1 1
github.com/muety/wakapi/routes/compat/wakatime/v1/users.go:29.58,30.34 1 1
github.com/muety/wakapi/routes/compat/wakatime/v1/users.go:30.34,33.3 2 1
github.com/muety/wakapi/routes/compat/wakatime/v1/users.go:45.68,47.16 2 1
github.com/muety/wakapi/routes/compat/wakatime/v1/users.go:47.16,49.3 1 1
github.com/muety/wakapi/routes/compat/wakatime/v1/users.go:51.2,52.72 2 1
github.com/muety/wakapi/routes/compat/wakatime/v1/users.go:52.72,54.3 1 1
github.com/muety/wakapi/routes/compat/wakatime/v1/users.go:54.8,56.3 1 0
github.com/muety/wakapi/routes/compat/wakatime/v1/users.go:58.2,58.72 1 1
github.com/muety/wakapi/routes/api/activity.go:19.13,21.2 1 1
github.com/muety/wakapi/routes/api/activity.go:29.126,35.2 1 0
github.com/muety/wakapi/routes/api/activity.go:37.64,46.2 4 0
github.com/muety/wakapi/routes/api/activity.go:48.87,55.45 3 0
github.com/muety/wakapi/routes/api/activity.go:55.45,59.3 3 0
github.com/muety/wakapi/routes/api/activity.go:60.2,61.16 2 0
github.com/muety/wakapi/routes/api/activity.go:61.16,64.3 2 0
github.com/muety/wakapi/routes/api/activity.go:66.2,66.68 1 0
github.com/muety/wakapi/routes/api/activity.go:66.68,67.40 1 0
github.com/muety/wakapi/routes/api/activity.go:67.40,70.4 2 0
github.com/muety/wakapi/routes/api/activity.go:73.2,77.16 4 0
github.com/muety/wakapi/routes/api/activity.go:77.16,81.3 3 0
github.com/muety/wakapi/routes/api/activity.go:83.2,86.24 4 0
github.com/muety/wakapi/routes/api/avatar.go:19.40,21.16 2 0
github.com/muety/wakapi/routes/api/avatar.go:21.16,22.13 1 0
github.com/muety/wakapi/routes/api/avatar.go:25.2,28.3 1 0
github.com/muety/wakapi/routes/api/avatar.go:31.59,36.2 4 0
github.com/muety/wakapi/routes/api/avatar.go:38.69,41.37 2 0
github.com/muety/wakapi/routes/api/avatar.go:41.37,43.3 1 0
github.com/muety/wakapi/routes/api/avatar.go:45.2,45.29 1 0
github.com/muety/wakapi/routes/api/avatar.go:45.29,47.3 1 0
github.com/muety/wakapi/routes/api/avatar.go:48.2,53.32 5 0
github.com/muety/wakapi/routes/api/badge.go:28.112,35.2 1 1
github.com/muety/wakapi/routes/api/badge.go:37.58,42.2 4 1
github.com/muety/wakapi/routes/api/badge.go:44.68,47.16 3 1
github.com/muety/wakapi/routes/api/badge.go:47.16,50.3 2 0
github.com/muety/wakapi/routes/api/badge.go:52.2,53.16 2 1
github.com/muety/wakapi/routes/api/badge.go:53.16,57.3 3 1
github.com/muety/wakapi/routes/api/badge.go:58.2,62.62 4 1
github.com/muety/wakapi/routes/api/badge.go:62.62,65.3 2 0
github.com/muety/wakapi/routes/api/badge.go:67.2,75.16 3 1
github.com/muety/wakapi/routes/api/badge.go:75.16,79.3 3 0
github.com/muety/wakapi/routes/api/badge.go:81.2,82.66 2 1
github.com/muety/wakapi/routes/api/badge.go:82.66,84.3 1 0
github.com/muety/wakapi/routes/api/badge.go:85.2,85.66 1 1
github.com/muety/wakapi/routes/api/badge.go:85.66,87.3 1 0
github.com/muety/wakapi/routes/api/badge.go:89.2,89.101 1 1
github.com/muety/wakapi/routes/api/badge.go:89.101,91.3 1 1
github.com/muety/wakapi/routes/api/badge.go:93.2,95.25 3 1
github.com/muety/wakapi/routes/api/badge.go:98.53,103.2 4 1
github.com/muety/wakapi/routes/api/captcha.go:13.42,17.2 1 0
github.com/muety/wakapi/routes/api/captcha.go:19.60,21.2 1 0
github.com/muety/wakapi/routes/api/diagnostics.go:20.138,26.2 1 0
github.com/muety/wakapi/routes/api/diagnostics.go:28.67,30.2 1 0
github.com/muety/wakapi/routes/api/diagnostics.go:39.78,42.69 2 0
github.com/muety/wakapi/routes/api/diagnostics.go:42.69,47.3 4 0
github.com/muety/wakapi/routes/api/diagnostics.go:49.2,49.66 1 0
github.com/muety/wakapi/routes/api/diagnostics.go:49.66,54.3 4 0
github.com/muety/wakapi/routes/api/diagnostics.go:56.2,56.59 1 0
github.com/muety/wakapi/routes/api/health.go:22.57,24.2 1 0
github.com/muety/wakapi/routes/api/health.go:26.62,28.2 1 0
github.com/muety/wakapi/routes/api/health.go:36.72,38.41 2 0
github.com/muety/wakapi/routes/api/health.go:38.41,39.38 1 0
github.com/muety/wakapi/routes/api/health.go:39.38,41.4 1 0
github.com/muety/wakapi/routes/api/health.go:44.2,44.72 1 0
github.com/muety/wakapi/routes/api/health.go:44.72,47.3 2 0
github.com/muety/wakapi/routes/api/health.go:49.2,50.56 2 0
github.com/muety/wakapi/routes/api/heartbeat.go:29.187,36.2 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:38.65,39.34 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:39.34,55.36 10 1
github.com/muety/wakapi/routes/api/heartbeat.go:55.36,57.4 1 1
github.com/muety/wakapi/routes/api/heartbeat.go:69.76,71.16 2 0
